Start_DateTime,End_DateTime,Energy_Usage
2024-08-31 00:00:00,2024-08-31 01:00:00,1127.0
2024-08-31 01:00:00,2024-08-31 02:00:00,1154.0
2024-08-31 02:00:00,2024-08-31 03:00:00,2558.0
2024-08-31 03:00:00,2024-08-31 04:00:00,1242.0
2024-08-31 04:00:00,2024-08-31 05:00:00,1156.0
2024-08-31 05:00:00,2024-08-31 06:00:00,1122.0
2024-08-31 06:00:00,2024-08-31 07:00:00,1124.0
2024-08-31 07:00:00,2024-08-31 08:00:00,1231.0
2024-08-31 08:00:00,2024-08-31 09:00:00,1249.0
2024-08-31 09:00:00,2024-08-31 10:00:00,1296.0
2024-08-31 10:00:00,2024-08-31 11:00:00,1259.0
2024-08-31 11:00:00,2024-08-31 12:00:00,1300.0
2024-08-31 12:00:00,2024-08-31 13:00:00,1641.0
2024-08-31 13:00:00,2024-08-31 14:00:00,1476.0
2024-08-31 14:00:00,2024-08-31 15:00:00,1477.0
2024-08-31 15:00:00,2024-08-31 16:00:00,1222.0
2024-08-31 16:00:00,2024-08-31 17:00:00,1207.0
2024-08-31 17:00:00,2024-08-31 18:00:00,2568.0
2024-08-31 18:00:00,2024-08-31 19:00:00,1208.0
2024-08-31 19:00:00,2024-08-31 20:00:00,1178.0
2024-08-31 20:00:00,2024-08-31 21:00:00,1232.0
2024-08-31 21:00:00,2024-08-31 22:00:00,1183.0
2024-08-31 22:00:00,2024-08-31 23:00:00,1150.0
2024-08-31 23:00:00,2024-09-01 00:00:00,1170.0
2024-09-01 00:00:00,2024-09-01 01:00:00,1176.0
2024-09-01 01:00:00,2024-09-01 02:00:00,2747.0
2024-09-01 02:00:00,2024-09-01 03:00:00,1204.0
2024-09-01 03:00:00,2024-09-01 04:00:00,1205.0
2024-09-01 04:00:00,2024-09-01 05:00:00,1212.0
2024-09-01 05:00:00,2024-09-01 06:00:00,1140.0
2024-09-01 06:00:00,2024-09-01 07:00:00,1136.0
2024-09-01 07:00:00,2024-09-01 08:00:00,1232.0
2024-09-01 08:00:00,2024-09-01 09:00:00,1221.0
2024-09-01 09:00:00,2024-09-01 10:00:00,1293.0
2024-09-01 10:00:00,2024-09-01 11:00:00,1337.0
2024-09-01 11:00:00,2024-09-01 12:00:00,1233.0
2024-09-01 12:00:00,2024-09-01 13:00:00,2067.0
2024-09-01 13:00:00,2024-09-01 14:00:00,2346.0
2024-09-01 14:00:00,2024-09-01 15:00:00,1427.0
2024-09-01 15:00:00,2024-09-01 16:00:00,1290.0
2024-09-01 16:00:00,2024-09-01 17:00:00,1165.0
2024-09-01 17:00:00,2024-09-01 18:00:00,1058.0
2024-09-01 18:00:00,2024-09-01 19:00:00,1827.0
2024-09-01 19:00:00,2024-09-01 20:00:00,7256.0
2024-09-01 20:00:00,2024-09-01 21:00:00,4598.0
2024-09-01 21:00:00,2024-09-01 22:00:00,1490.0
2024-09-01 22:00:00,2024-09-01 23:00:00,2409.0
2024-09-01 23:00:00,2024-09-02 00:00:00,1662.0
2024-09-02 00:00:00,2024-09-02 01:00:00,903.0
2024-09-02 01:00:00,2024-09-02 02:00:00,939.0
2024-09-02 02:00:00,2024-09-02 03:00:00,939.0
2024-09-02 03:00:00,2024-09-02 04:00:00,915.0
2024-09-02 04:00:00,2024-09-02 05:00:00,911.0
2024-09-02 05:00:00,2024-09-02 06:00:00,966.0
2024-09-02 06:00:00,2024-09-02 07:00:00,1610.0
2024-09-02 07:00:00,2024-09-02 08:00:00,1718.0
2024-09-02 08:00:00,2024-09-02 09:00:00,2909.0
2024-09-02 09:00:00,2024-09-02 10:00:00,1410.0
2024-09-02 10:00:00,2024-09-02 11:00:00,1316.0
2024-09-02 11:00:00,2024-09-02 12:00:00,1288.0
2024-09-02 12:00:00,2024-09-02 13:00:00,1778.0
2024-09-02 13:00:00,2024-09-02 14:00:00,1544.0
2024-09-02 14:00:00,2024-09-02 15:00:00,1365.0
2024-09-02 15:00:00,2024-09-02 16:00:00,1177.0
2024-09-02 16:00:00,2024-09-02 17:00:00,1139.0
2024-09-02 17:00:00,2024-09-02 18:00:00,1190.0
2024-09-02 18:00:00,2024-09-02 19:00:00,2141.0
2024-09-02 19:00:00,2024-09-02 20:00:00,1122.0
2024-09-02 20:00:00,2024-09-02 21:00:00,1168.0
2024-09-02 21:00:00,2024-09-02 22:00:00,1015.0
2024-09-02 22:00:00,2024-09-02 23:00:00,2396.0
2024-09-02 23:00:00,2024-09-03 00:00:00,1136.0
2024-09-03 00:00:00,2024-09-03 01:00:00,942.0
2024-09-03 01:00:00,2024-09-03 02:00:00,905.0
2024-09-03 02:00:00,2024-09-03 03:00:00,946.0
2024-09-03 03:00:00,2024-09-03 04:00:00,925.0
2024-09-03 04:00:00,2024-09-03 05:00:00,950.0
2024-09-03 05:00:00,2024-09-03 06:00:00,1027.0
2024-09-03 06:00:00,2024-09-03 07:00:00,1100.0
2024-09-03 07:00:00,2024-09-03 08:00:00,2437.0
2024-09-03 08:00:00,2024-09-03 09:00:00,1015.0
2024-09-03 09:00:00,2024-09-03 10:00:00,1033.0
2024-09-03 10:00:00,2024-09-03 11:00:00,1038.0
2024-09-03 11:00:00,2024-09-03 12:00:00,1087.0
2024-09-03 12:00:00,2024-09-03 13:00:00,1452.0
2024-09-03 13:00:00,2024-09-03 14:00:00,1370.0
2024-09-03 14:00:00,2024-09-03 15:00:00,1220.0
2024-09-03 15:00:00,2024-09-03 16:00:00,1147.0
2024-09-03 16:00:00,2024-09-03 17:00:00,1047.0
2024-09-03 17:00:00,2024-09-03 18:00:00,983.0
